DATE	AMBTN	AMBTX	VICTN	VICTX	STATN	STATX	EMBTN	EMBTX	NICTN	NICTX	CHLTN	CHLTX	STGTN	STGTX	TROTN	TROTX	MILTN	MILTX	MARTN	MARTX	CAETN	CAETX	AURTN	AURTX	COGTN	COGTX	LARTN	LARTX	BOUTN	BOUTX	BRITN	BRITX	DIJTN	DIJTX	STBTN	STBTX	GUETN	GUETX	BERTN	BERTX	BESTN	BESTX	MONTN	MONTX	EVRTN	EVRTX	CHATN	CHATX	BRETN	BRETX	NIMTN	NIMTX	TLSTN	TLSTX	AUCTN	AUCTX	BORTN	BORTX	MTPTN	MTPTX	RENTN	RENTX	CTXTN	CTXTX	TRSTN	TRSTX	GRETN	GRETX	LLSTN	LLSTX	MDMTN	MDMTX	ROMTN	ROMTX	STETN	STETX	LEPTN	LEPTX	NANTN	NANTX	ORLTN	ORLTX	GOUTN	GOUTX	AGETN	AGETX	MENTN	MENTX	BEATN	BEATX	REITN	REITX	LANTN	LANTX	LAVTN	LAVTX	NCYTN	NCYTX	METTN	METTX	NEVTN	NEVTX	LILTN	LILTX	BVSTN	BVSTX	ALETN	ALETX	BSMTN	BSMTX	CFDTN	CFDTX	PAUTN	PAUTX	TARTN	TARTX	PERTN	PERTX	STRTN	STRTX	BALTN	BALTX	LYOTN	LYOTX	LUXTN	LUXTX	MACTN	MACTX	LEMTN	LEMTX	CHXTN	CHXTX	PARTN	PARTX	ROUTN	ROUTX	MELTN	MELTX	TRATN	TRATX	NIOTN	NIOTX	ABBTN	ABBTX	ALBTN	ALBTX	MTBTN	MTBTX	TOUTN	TOUTX	ORATN	ORATX	LRYTN	LRYTX	POITN	POITX	LIMTN	LIMTX	EPITN	EPITX	AUXTN	AUXTX	BELTN	BELTX	ORYTN	ORYTX
19910111	9,4	14,8	8,1	11,6	4,5	13,5	0,1	12,1	9,2	15,4	6,3	9,7	3,2	14,8	7,2	10,2	6,8	10,9	11,9	16,6	5,3	10,3	5	9,6	9,1	11,4	9,7	11,4	8,7	10,8	8,7	10,9	8,9	11,4	6,1	9,1	6	8,2	8,5	10,7	8,7	10,7	10	15,7	5	10,5	6,5	10,5	5,5	10,5	11,2	14,6	8	13,9	5,3	13	9	10,9	11,3	15,1	7,4	11,1	9,1	10,9	7,8	11	8	15,4	8,6	11,5	7,9	10,5	9,2	12	8,8	15,8	6	12,8	6,5	11	7,8	10,4	7	10	8,1	11,6	1,6	10,7	7,5	11,5	7,2	10,6	7,2	9,1	5,5	10,8	6,7	10,5	6,5	9,5	9	10,6	5,9	9,2	6,4	10,2	5,8	10,1	6,4	9	8,1	12,9	7,2	10,7	5,8	12,3	8,2	14,9	7,4	11,4	8,6	12,7	10	15,4	8,3	10,4	10	11,8	7,1	11,4	-1	5,5	8,4	11,5	3,9	9,9	8	10,6	7,3	10,7	8,3	11,7	6,1	9,6	2,7	13,4	5,7	11,3	13	14,6	9,5	16,4	8	10,8	7,9	11,3	6,9	8,6	8,3	10,1	8,3	10,3	7,9	10,4	7,9	10,8
19910112	5	6	4,2	6,3	5,3	9,7	4	6,6	10	14,1	0,5	5,4	0,1	4,5	1,8	8,1	2	3,3	6,9	10	1,5	7,6	2,4	3,8	6,1	9,7	6,3	10,3	4,3	8,3	5,7	8	4,5	8	3,4	7,1	3,4	5,5	6,3	7,6	4,6	6,4	5,7	8,8	1,4	7,9	2,7	8,2	4,2	7,8	7,2	9,2	4,9	6,6	4,6	6,3	5,7	8,6	7,7	9,5	3,9	9	4,8	8	4,5	8,9	3	5,3	4,1	5,7	4,6	6	2,8	8,5	3,4	4,7	-0,1	0,7	4,4	10,7	3,2	7,9	5	6,5	5,3	7,3	-0,5	1,2	4,2	10,5	1,1	6,8	3,3	6,8	2,2	9,5	2,5	7,3	3,3	7	3,8	8,8	2,7	6,9	2,5	8,9	2,1	7,8	4,2	6,8	4,1	6,2	1,5	4,4	0,4	4	6,6	10,4	5,5	8,6	5,2	6,8	4,9	6,6	4,5	7,1	4,6	6,6	2	9,3	-1	0,5	4	8,4	0,7	7,3	2,5	8,1	2,5	8,2	4	9,6	3,2	7,6	5,7	7,6	5,9	7,4	10,6	16,2	6,4	8,3	5	10,5	4,1	8,5	4,3	6	4,2	6,9	4,1	8,3	4,2	5,6	2,9	8
19910113	2,7	5,5	0,7	5,8	1,7	4,2	-0,2	4,8	7,4	12,8	0,8	4,8	0,1	2,6	-0,9	4,9	0,2	3,3	5,2	8,9	3	6,3	0,1	3,4	3,4	7,3	3,1	6,1	2,8	4,4	2,8	7,6	1,6	5,5	1,2	5,7	0,1	2,4	1,3	7,4	1,2	4,4	5,3	8,3	1,1	5,7	1,7	5,1	0,4	6,5	4,9	10,4	3	6	2,9	5,2	2,1	7,5	3,6	11,9	1,4	7,7	2,9	4,7	3,2	5,1	2,3	3,9	0,8	4,6	-1,1	5,6	2,2	4,9	0,3	4,6	-4,4	0,4	1,4	6,1	2,2	4,8	2,7	6,4	2,1	7	-2,1	0	1,9	5,8	-0,4	5,3	0,2	2,5	1,4	6,3	-1,5	4,6	-1,2	4,9	1,7	4,3	1,1	5	1,4	5,4	1,7	5,5	2,6	6	0,6	4,2	0,1	3,9	1,1	3,5	5,9	8,2	2,4	5,4	2,7	4,1	2,9	5,6	-1,3	5,6	3,1	6	2,9	6	-3	-0,8	3,4	6	0,1	5	1,6	4,7	2,3	5,9	2,3	6,2	0,2	5	3,2	7,3	2,7	7,4	8,5	12,1	5,2	8,2	0,9	5	3,1	5,5	1,2	3,9	-0,6	4	-0,3	3,4	1,5	3,8	2,8	5,2
19910114	-0,3	5,3	-0,1	2	1,5	6,3	2,2	6,3	8	13,5	-1,6	4,8	0,2	1	-0,5	3	-1,7	2,1	3,1	7	0,4	4,3	-1,7	3,3	0,3	2,4	0,1	2,3	-0,5	2,2	2,2	5,3	0,7	3,3	-1	5,1	-2,6	-0,5	1,1	3	1,2	2,4	3,3	6	-1,1	2,5	-1,1	2,4	-0,8	5,5	1,3	8,4	1	2,7	-0,5	1,9	1,2	2,4	3	9,8	-0,9	5,2	-0,6	2	0	1,5	0,7	2,8	0,4	3,5	-2,3	2,1	0	2,8	0,1	1,8	-2,8	-0,5	-0,1	2,5	-0,3	2	0,6	3,3	0,4	2,1	-3,4	1,2	0,2	2,6	-1,6	3,9	-1,8	0,2	-1,5	3,2	-0,5	2,6	-0,3	3,2	-0,2	2,3	-0,4	2,2	-0,6	2,2	-0,6	2	0	2,4	-0,5	1,2	-0,8	1	-1	0,8	4,5	6,3	0,5	3,5	0,8	3,6	1,5	4,3	0,9	5,4	0,9	4,8	0	2,8	-4	-1	0,4	4	-0,9	2,1	0	3	-0,7	3,3	-0,4	1,7	-0,1	2,6	1,2	3,2	1	2,6	7,8	11,8	2,5	6	-1,5	1,2	-0,6	1,6	-1,4	0,7	-0,3	2,9	-0,8	2,2	0,7	1,4	0,1	3,6
19910115	-3,4	6,3	-0,3	3,9	1,5	11,5	4,7	9,1	8,6	16	-2,9	5,4	-0,8	5,4	-2,5	3,5	-1,5	4,8	5,1	10	-1,3	2,4	-1	4,9	0	2,1	0,5	2,5	0	5,5	1,2	2,3	-2	4,5	-2,2	2,7	-1,4	4,4	0,1	3,9	-1,9	5	3,7	6,2	-1,9	2,9	-2,5	2,4	-1,3	3,2	4,4	7,7	1,1	2,4	-0,8	6,6	0,4	6,4	4,7	8,2	0,5	3,9	0,3	4,8	-0,5	4,2	-0,8	7,5	-2,4	4,1	-2,7	7,1	-0,6	4,4	0,7	4	-2,2	2,1	1,6	3	-2,3	2,4	0,2	1,6	-0,1	6	-1,6	3,2	1,2	4	-4,8	4,2	-3,9	3,4	-0,2	3,2	-2,5	3,4	-1,2	4,8	-1,8	6,8	-2,1	2,5	-2	3,2	-1,9	2,5	-1,2	2,6	-0,6	4	-2,8	7	-3,4	5,3	3,5	8,4	-1	4,8	-3,2	2,8	-0,9	4,7	-4,1	4,5	-2,3	4,8	-0,3	3,9	-3,5	6,5	0,1	4,7	-2,6	2,8	-1,6	3,4	-1,5	4,5	0,3	2,8	-1,9	2,7	1,1	3,2	1,2	2,5	8,7	14,1	3,9	8	0,4	2,4	0,4	2,6	-0,3	1,2	-4,9	5,1	-2,3	4,2	-2,2	2,1	-1,2	4,1
19910116	-3,5	8,4	-1,3	11,5	3	7,9	0,8	5	5,7	12,9	-6,2	2	-5,6	9,9	-4,2	3,9	1,8	4,5	6,8	12	-1,5	5,7	-1,2	5,7	-2,2	7,6	-0,2	8,5	1	9,3	-1,3	8,8	-4,5	4,2	-0,6	7,8	-0,7	8,9	-2,3	10,9	-3,2	5,1	3,9	10,2	-1,4	4,9	-0,9	6,3	0,7	9,5	5,2	10,7	-1	7,8	-2,9	5,8	-0,7	9,1	6,3	11	0,4	6,6	1,8	9,6	-0,9	6,6	-0,5	6,7	-1,7	4,9	-3,6	9,3	-1,2	9,7	0,8	10,4	-3,1	5,4	0,4	7,9	0,9	9,1	-0,9	8	-1,3	6,2	1,5	3,9	-0,9	6,3	-5,1	3,2	-4,1	2,3	-1,4	4,7	-5	1,4	-4,5	1,9	-1,2	10,5	-2,5	3,6	-3	4,1	-0,4	5,6	0,2	4,6	-1,2	10,6	-3	10,4	-5,2	10,3	4	13,1	-5,4	1	-3,1	1,7	-0,7	7,6	-5,6	4,5	-1,6	5,1	-1,7	6,3	-5,5	4	-0,1	5,4	-2,4	4,2	-1,6	4,3	-1,3	5,8	-3,1	7,7	-2	3,7	-1,2	10,2	-2	8,3	9	10,9	4	10,2	-0,3	6,9	-3,8	8,1	-1,2	7,9	-6,9	2,8	-0,8	8,6	-4	0,7	-1	5,6
19910117	-2,9	8,5	-1,3	11,2	-3	7,6	-3,5	7,5	1,7	12	-3,6	3,8	-0,6	10,7	-3,4	8,9	1,1	2,7	3,9	8,7	1,1	6,6	2,1	6,9	3,3	9,1	4,2	8,3	1,3	11,3	3,9	11,1	-3,9	5,5	4,5	10,5	1,2	10,5	2,6	10	-3,3	6,4	3,8	9,6	0,4	7,9	0	8	5,5	11,1	3,7	10,1	2,7	9,7	-1,1	10,4	2,9	9,7	4,7	9	3,3	7,7	0,6	11,1	1,9	9	-0,5	7,4	0,2	7,2	-0,5	10,3	0,8	10,4	1,1	9,5	-5	6,1	4,5	8,8	1,9	10,4	5	10,3	2,1	10,9	-2	2,6	1,7	7	-4,5	6,4	-2,8	5,1	2,6	6,3	-7,1	4,8	-6,8	3,4	2,4	9	-1,6	5,4	-1,5	8,4	2,3	6,7	1,4	6,8	-1,2	10,4	0,3	11,9	-0,7	11,1	7,3	9,2	-6,4	2,4	-0,8	3,5	-0,7	8,6	-3,5	8	-3,9	8,1	1,6	8,5	-6	3,5	0,9	10,1	-0,4	7,1	-0,8	10	-0,8	9,3	2,7	8,1	-1,1	6,7	1	10,6	2,4	11,1	5,9	10,5	1,9	9,5	3,7	7,4	1,6	8,3	2,5	8,3	-6,2	7,9	0,9	10,7	-5,1	4,4	-0,9	9,6
19910118	-3,8	8,6	-4,7	11,2	-4,5	8,8	-3,4	8,4	2,2	11,8	-7,3	1,7	0,5	12,9	-4,5	6,9	0,8	4,5	-1	10,2	5,4	10,3	1,4	8	4,7	12,5	6,2	12,5	0,3	9,6	3,4	12,3	-4,4	4,7	2,4	9,3	2,4	10,8	4,9	12,3	-4,9	5,3	-2,8	11	4,5	10,9	2,1	9,3	4,2	10,8	-0,5	11,1	6,7	11,2	6,5	12,4	6,3	13,1	1,8	10,3	6,2	10,8	0,6	11,5	3,3	11,1	-1,5	6,3	-1,8	6,1	4,8	14,4	1,1	10,6	-1,2	9,3	-6,3	6,5	6,4	11,4	3,5	10,8	5,3	11,5	5,5	12,6	-2,9	4,6	6,2	11,3	-3,6	5	-3,8	-0,1	5,5	10,4	-6,3	-2,4	-5,1	0,1	-1,2	7,3	-0,8	6,3	-0,7	6,8	5,8	9,9	2,6	6,8	-1,8	10,6	3,3	16,8	0,8	15,3	6,9	10,7	-6,8	-0,5	-1,9	2,9	-2,2	9,5	-3,1	4,6	-4,3	6,7	6,2	11,5	-10,5	4,5	1,8	7,8	2,3	8,6	-0,6	7,6	2,2	8,3	4	11,8	-0,1	5,9	5	12,1	5,7	12,5	2,1	12,7	-3	11,5	5,7	10,7	5,3	11,8	3,2	9,6	-4,5	-1,3	-1,2	8,6	-3,2	1,2	-0,4	7,7
19910119	-1,3	5,5	-1,8	7	-4,5	6,1	-3,6	4,9	3,6	12,3	-2,5	1,7	2,4	8,2	0,3	7,7	1,3	3,9	-2,8	8	3,6	9	2	4,3	6,1	11,3	6,7	10,4	1,7	9,3	2,4	10,1	-5,2	2,2	2,5	8,5	2,1	7,9	5,9	10,9	-5	2,1	-2,8	8	3,4	8,7	4	8,5	3,4	10,4	-0,9	7,4	3,7	8,1	4	10	7,2	12,2	-0,1	8,1	2,2	9,3	3,4	9,4	4,5	9	-2,8	4,5	-0,6	3,1	6,1	11,9	1,1	9,6	-1,5	7,8	-3,5	4,5	3,4	10	4	8,8	3,6	7,6	5,3	10,2	-1,9	2,2	4,3	9,7	-1,2	5,6	-2,9	2,8	2,9	9,1	-6	3,5	-4,2	3,2	1,2	8,8	1	6,6	1,5	8,6	3,5	9,1	4,4	7,4	3,1	6,8	5,3	9	3	8,6	3	10,6	-3,6	0,6	-2,8	2,1	-1,6	3,8	-5,7	1	-1,1	3,4	4,6	9,6	-10	-2	3,8	8,8	2,4	7,7	1,2	9	3,6	8,2	3,7	10,1	2,7	7,7	2,4	7,1	4,6	8,5	1	12,2	-3,7	7,8	3,2	9,4	1,8	9,2	4	7,8	-7,9	3,7	0,9	9,1	-5,8	0,6	2,3	9
19910120	0,5	3,8	-2,4	2,2	1,8	8	-1,4	8,9	5,4	14,4	-3,3	-0,1	0,4	4,3	-3,3	-0,2	0,6	4,9	-0,2	10,3	1,4	10,7	-2,9	6	0,4	9,2	2,9	7,4	0,4	7,6	-1,1	9,3	-3,8	4,2	3,3	10,2	0,8	4,8	-0,9	9,6	0,5	4,4	4,6	6,9	-1,1	7,2	0,3	8,2	3	11,6	5,1	9,9	1,7	7,6	-0,2	7,3	0	9,2	0,3	10,9	1,3	10,3	1,4	7,6	0,4	8,1	1,5	2,4	0,4	4,7	-1,7	8,3	-2,5	8,9	0,7	3	-1,2	0,9	1,7	9,2	0,8	7,3	0	8,4	-0,6	9,1	-1,4	1,3	1,1	8,6	-1,8	2,1	-0,9	3,4	0	9,4	-1	1,8	-1,3	0,8	-5,1	3,2	-2,2	6,6	-1,2	6,3	-1	7,6	3,2	8,6	-1	4,2	-0,9	7,7	-1,2	5,7	7,3	9,4	0,1	2,4	0,3	2,4	1,4	4	-2,1	2,5	-0,6	5	-1,2	7,3	-8,5	3	2,9	8,2	-0,4	6,5	-1,7	1,4	1,3	8,5	-0,2	7,3	0,3	7,7	-0,4	9,5	0	8,7	7,6	12,2	4,6	8,6	1,6	7,6	-0,8	8,1	1,7	6,7	0,4	1,6	-1,5	0,4	-0,2	2,2	0,2	8,4
19910121	-1,2	1,3	-0,1	2,2	-1,8	7,3	-5,5	4,7	3,5	12,8	-1,4	2,7	-4	7,8	-1,6	4,1	-2,8	3	-3,7	9,1	6,7	9	-5,4	4,8	0,6	8,4	1,5	8,8	-1,6	3,8	-4,5	7,4	-2,4	1,7	3,2	8,2	-2,2	2,9	-3,6	8,5	-0,8	1,2	4	6,7	3,4	11,3	1,4	7,8	2,1	9,5	3,8	8,9	-2,4	6,8	-2,3	8,1	-1,2	8,7	-0,2	11,1	0,4	8,9	-1,5	5,5	-0,7	6,6	0,7	1,6	-2,5	0,5	-3,4	8,9	-0,8	5,9	-0,1	2,9	-3	1,7	-0,7	8,8	-1,1	6,9	-4,5	7,3	-3,2	7,4	-7	2,2	0,1	8,2	-1,1	6,1	-2,6	1,1	0,3	8,9	0,1	2,6	-0,6	2,5	-2,8	3,1	2,2	7,9	2,8	9,4	-0,1	8,9	4,6	7,4	-1	2,2	-3	9	-3,5	8,6	3,1	13,2	-0,3	1,6	-1,4	2,3	1	3	-0,9	0,7	-1,5	3,5	-1,3	8,9	-6	-1	2,1	9,2	3,1	8,6	-0,3	7,3	0,8	8,5	-0,5	8,9	5,3	9	-2,7	2,1	-2,3	4,7	2,6	14,8	3	7,1	-0,9	8,7	-2,8	6,8	0	6	-1,2	0,8	-1,3	3,6	-1,5	0,1	1	8,3
19910122	0,4	3,7	0,3	2,9	-2,7	7	-4,2	6,5	5,8	12,5	-1,2	5,1	0,9	4,3	0,7	4	-1,8	4,5	-1,4	10,6	4,2	6,1	-1,5	4,4	3,5	6,3	2,7	5,4	2,5	3,8	0,2	8,9	0,2	4	3,7	6,2	-0,1	0,7	4,6	9	0	3,6	3,6	5,5	2,3	5,4	1,8	4,6	3,3	7,7	4,4	8	3,2	6,6	3,4	6,8	4,2	8	3,9	6,5	2,8	6,2	2,3	4	0,5	4	0,3	4,2	-0,7	5,5	2,9	7,3	1,4	4,8	0,5	2,7	-1,3	-0,2	3,1	5,3	0,5	4,8	2	8,6	4,5	9	-1,2	1	2,6	5,7	-0,9	5,2	-0,2	1,5	2,2	5,4	0	3,7	0,3	3,9	1,7	3,6	3,1	5,1	2,6	5,4	2,5	4,7	4	5,6	0,8	2,8	2,5	5,7	1	4,2	5,6	9,1	0,5	4,1	0,6	3,4	1,8	3,9	-1,8	4,1	1,5	3,7	2,9	5,6	-11,5	-0,3	3,1	6,1	2,6	4,5	0,3	4,7	2	5	1,7	5,3	3	5,4	-0,6	7,9	3,6	7,2	7,6	11,5	3,3	8,8	1,5	6,1	1,5	4,3	0,7	3	0,3	3	1,3	3,6	-0,4	1,4	2	4,8
19910123	0,1	1,1	-5,6	0,4	-5,2	9	-2,2	9,5	2,4	12,5	1,6	2,9	-0,8	9,2	0,9	2,4	-1,7	7,2	-3	9,8	3	3,8	-3,5	8,3	-0,6	9	0,7	7,2	-1,1	2,9	-3,9	11,7	-0,2	2	1,3	4,3	-3,9	3,4	-2,4	11,9	-4,6	1,8	3,4	5,2	1,7	2,7	-0,3	2,7	2	4,6	-0,1	8,1	1,2	11,6	0,6	9,3	1	11,3	0,9	9,1	1,3	5,3	-1,2	3	-0,3	3,7	-3	1,1	-1,6	-0,6	0,2	10,9	-2	3,4	0,3	1,2	-2,9	2,9	1	5,3	-0,6	2,7	-0,2	10,3	-2,1	10,7	-5,8	5,4	0,1	4,5	1,8	3,3	-1,5	-0,6	0	3,4	0,1	1,4	1,2	2,3	-5,8	1,1	-0,9	0,7	1,5	3,1	-0,6	2,5	2,4	4	-3,6	0,3	0	7,3	-0,5	7,6	4,3	9,3	0	1,8	-0,3	0,9	0,8	2	-0,3	1,3	-0,9	1,3	-0,3	3,9	-15	1,3	3	3,8	1,4	2,3	2,2	3,2	2,1	3	0,6	6	0,6	3	-0,4	11,4	0,8	11,3	7,4	12,7	-1,7	8,1	-1	5,8	-2,4	5,1	0,1	8,4	-0,4	0,7	-1,2	1,3	-1,6	-0,5	2,4	3,4
19910124	-1,2	0,8	-0,9	0,1	-4,8	11,1	-2,1	10,3	2,1	12,2	-0,2	0,7	-3,6	8,2	-0,8	0,4	-3,2	7,4	-4	9,2	1	1,7	-4,9	7,9	-0,2	4,4	1,1	2,4	-0,9	0,3	-6,4	6,6	-2,4	-1,1	-0,3	2,8	-3,2	1,9	-3,6	6,4	-3,4	-0,6	1,1	3,5	-0,1	1	-1,2	1	0,5	5,5	-1,2	7,6	-1,3	1,7	-0,4	2,4	-1,7	4,7	-0,8	9,8	1,4	2,7	-0,6	1,7	-0,5	0,3	-1,1	1,8	-3,6	-1,2	-2,6	5,8	-0,3	0,9	-1,9	-1,1	-5,6	-2,5	0,8	2,6	-0,8	0,8	-5,4	5,7	-2,2	5,9	-8,2	8,9	0	1,7	0	0,8	-5,6	-3,3	-0,1	1,6	-1,7	1,7	-0,8	1,5	-1,2	-0,2	-0,6	0,1	-0,1	1,1	0,2	1,4	-0,8	3	-0,7	0,9	-1,4	5,5	-3,4	5,4	-1,5	9,7	-1,3	2,8	-2,1	-0,8	-0,6	0,6	-3,6	0,6	-1,8	-0,2	-0,4	2,1	-16,2	-0,5	0,6	2	-0,9	0,3	-0,4	1,1	-0,4	1,4	-0,4	2,5	-0,5	0,5	-4,1	3,7	-2,7	2,5	2,3	13,4	-1,2	6,9	0,3	1,3	-0,7	2	-2,9	6	-2,9	1	-1,5	-0,7	-4,4	-2,5	-0,4	1,6
19910125	-5,9	3,6	-2,3	2,6	-4,9	12,4	0	11	3,6	14,6	-5,7	6,4	-6,2	4,1	-2,3	1,8	-1,7	9,3	-3,6	11,2	-1,2	0,4	-4,9	11,6	-2,7	4	-2,5	3,1	-3,7	-1,7	-5,8	9	-7,6	-1,4	-2,3	-0,2	-6,1	6,1	-6,1	-0,8	-7,2	1,2	-0,8	5	-1,1	-0,1	-1,6	0,1	-0,7	2,6	-1,8	11,8	-0,9	4,2	-0,5	5,6	-2,9	4,7	-1,2	11,2	-1,5	1,4	-3,1	-0,4	-4	0,9	-6,5	4,9	-6,1	0,6	-1,7	2	-5,3	2,1	-4,2	5,5	-11,3	6,3	-1,6	2,4	-2,9	1,5	-4,4	8	-2,5	1,3	-5,4	7,6	-2,7	2,2	-2,7	1,7	-6,8	-0,6	-2,7	0,7	-3,8	3,5	-2,6	4,8	-7,3	-0,7	-0,7	3	-1,6	0,1	-1,6	-0,2	-1,2	1,2	-3	4,2	-1,6	4,7	-4,6	3,2	-2,1	7	-3,5	-1	-4,9	2,1	-3,1	3,3	-10,3	3,3	-2,5	2,9	-2,3	1,4	-14,9	3,5	-0,2	1,4	-2	-0,7	-1,7	0,8	-1	0,6	-2,8	2,3	-1,1	0	-2,4	9,9	-1,8	2,7	2,9	13,8	-2,3	9,6	-3,1	1,4	-2,6	0,7	-3,9	7,7	-6,6	-2	-5,5	-1,7	-4,6	1,3	-1	1
19910126	-7,4	2,2	-8,6	3,4	-3,8	10,4	-4	8,6	3,8	13,1	-8,1	-0,9	-4,2	3,5	-6,8	-1	1,4	10,2	-1,7	9,8	-0,4	1,1	-3,8	8,7	-4	4,9	-3,1	2,5	-5,6	-2	-5,5	7,9	-8,1	-2,2	-1,2	1,8	-1,3	9,3	-4,6	7,9	-7,7	0,5	-1,6	7,3	-0,7	0,4	-1,9	0,2	0,2	2,9	-1,8	11	-2,2	4,3	0	3,3	-2,3	9,6	0,6	11,7	-0,9	1	-6,4	-3,1	-4,4	-1,2	-4,5	6,3	-8,4	-3,8	-0,4	3,8	-6,6	-1,3	-7,8	4,5	-7,2	7,2	-2,4	2,2	-2,9	-0,2	-2,5	6,7	-2,2	3	-3,9	8,3	-3,1	0,7	-7,1	-0,2	-9,4	-3,4	-1,4	0,6	-3,8	-0,7	-2,9	-0,1	-10,6	-2,6	-1,2	1,6	-1,9	-0,6	-1,1	-0,6	-1,6	1,8	-8,9	7,1	-0,6	3,8	-3	3,3	4,4	10,5	-3,5	-0,6	-6,1	-2,4	-5,7	-1,6	-11,1	-2,9	-6,9	-2,8	-0,9	0,5	-13,3	5,2	-1,3	1,3	-1,2	-0,2	-2,9	-0,5	-1,8	1,1	-3,7	-0,6	-1,3	0,9	-0,3	10,9	-2,7	4,2	8,6	12,9	-4,1	10,1	-4,1	1,3	-6	-2,7	-0,3	8,3	-6,4	-2	-8,6	-2,1	-7,1	-3,9	-2,2	0,3
19910127	-4,7	-2,3	-4,4	-2,2	-4,2	13,5	-2,2	12,1	4,4	13,7	-1,7	1	-3,8	8,2	-1,7	-0,2	-4	5,2	-3,1	6,8	-1,4	0,7	-7,3	5	-3,9	-1	-3,1	-0,9	-4,3	-1	-7,6	1,1	-3,6	-1,3	-1,2	0,7	-7,7	-4,8	-5,1	0,4	-4,2	-1,9	-1,5	0,6	-2,5	-0,6	-2,3	-0,8	1,7	3,8	-1,9	5,5	-3,1	7,7	-1,6	7,9	-2,6	0,3	-3	8	-1,6	-0,2	-4,1	-1,2	-2,7	-1,1	-5,1	-2,7	-4,9	-2,3	-3	3,5	-3,2	-0,6	-4,7	-3,1	-9,7	-1,3	-2,3	-0,5	-2,5	-0,6	-4,9	-1,4	-2,4	0,2	-6,7	7,2	-2,1	-0,6	-1,6	0,4	-4,5	-3,6	-2,1	-1,1	-2,2	-0,4	-1,7	0,7	-5,1	-1,5	0,3	2,6	-2,3	0,1	-2,5	-1,2	1,4	3	-5,4	-3,8	-2,2	5,5	-1,5	8,3	6,4	13,3	-2,1	0	-3,5	-1,1	-3,8	-1,6	-3,6	-0,9	-4,5	-1,7	-1,3	-0,1	-13,8	-2,5	-1,4	0,6	-2,5	-0,2	-1,5	0,2	-2,3	-0,2	-4	-1,1	-0,3	1,8	0,2	5	-1,8	3,5	2,5	14,3	-1,2	2,6	-4,4	-1,7	-4,2	-1,6	-7,1	-2,5	-2,8	-0,2	-3,9	-1,3	-4,8	-3,3	-1,8	0,1
19910128	-2,7	-0,1	-2,8	0,3	-4,6	13	0,6	11,1	4,5	13,1	-3	2,9	-3,3	4,1	-1,1	-0,2	-6	-4	-4,9	8,6	-1,3	0	-6,8	-2	-1,6	-0,7	-1,8	-1	-2,5	-1	-6	-1,9	-3,2	0,1	-3	-2,3	-5,7	-3,9	-2,6	-1,6	-2,9	1,4	-0,3	2,7	-1,4	-0,5	-1,9	-0,8	-2,3	1,4	-1,7	8,4	-2	0,5	-0,8	2,2	-2,3	-0,6	-2,2	8,8	-1,7	-0,4	-2,6	-1,2	-1,9	-1,3	-3,4	0,8	-3,3	-0,4	-1,7	-0,5	-2,5	-0,6	-3,9	-2,2	-7,4	-5,1	-2	-0,8	-1,5	-0,6	-4,3	-2,5	-2,7	-0,9	-10,1	4,6	-1,9	-0,6	-2,2	2,2	-4,4	-1,3	-2,1	-0,7	-3	0,6	-2,4	2,2	-2,7	-1	-0,2	2,4	-0,5	0,5	-2	-0,7	0,8	3	-4,4	-2,6	-0,9	3,3	0,3	5,1	2,5	11,4	-2	2,1	-2,6	0	-2	0,3	-3,3	1,6	-2	-0,7	-1,3	0,1	-15	-1	-0,2	0,7	-1,6	-1,1	-0,8	0,3	-1	-0,2	-2,2	-0,8	-0,2	1,1	-3,2	-0,5	-2,9	-0,6	2,5	14	-1,3	8	-2,8	-1,9	-2,5	-1,5	-5,1	-2,9	-2,9	1,3	-2,1	-0,8	-4,3	-2,2	-0,9	0,2
19910129	-8,2	4,5	-3,9	3,2	-4	12,5	-0,9	11,7	3,7	12,1	-11,2	2,7	-8,8	8,9	-8,9	1,8	-6,6	9,6	-3,2	11,6	-2,1	0,1	-7,5	11,2	-2,9	1,8	-2,3	1,4	-3,1	1,1	-2,6	7,2	-9,2	-0,2	-3,3	0	-7,1	4,8	-2,5	4,7	-8,6	2,6	-2,3	5,5	-2,4	1,9	-2,2	1,9	-1,6	5,1	-3	11,1	-1,6	7,3	-1	8,3	-2,7	4,3	-3,1	10,6	-2	-0,4	-3,2	-0,1	-2,4	0,9	-4,8	6,3	-7,5	2,3	-2,2	7,3	-3,3	1,8	-6,8	5,8	-11,1	8,3	-2,2	0,2	-2,4	2,2	-4,2	6,8	-2	5,5	-7,1	8,8	-1,8	1,8	-8,9	1,9	-7,5	1,3	-2,5	1	-9,3	-3,9	-6,9	1,9	-3,1	2,2	-4,3	0,7	-3,2	2,4	-1,8	1,7	-1,6	1,8	-6,3	3	-2,5	9,6	-5,6	7,8	-3,4	7,8	-8,1	-1,1	-5,3	1,6	-6,2	3,1	-11,6	3,7	-3,8	3,5	-1,2	2	-14,7	6,5	-1,8	3,6	-1,9	1,7	-5,7	1,6	-2,3	2,6	-2,4	1,8	-2,5	1,6	-5	11,7	-2,3	7,4	3,7	14,4	-5,6	10,9	-3,1	0,4	-2,9	1,8	-5,3	6,8	-10,5	-2,7	-7,8	1,9	-7,2	1,9	-3,6	3
